,timestamp,P2
2008,2018-01-02 17:41:38.850,11.73
2009,2018-01-02 17:44:08.125,11.17
2010,2018-01-02 17:46:37.949,11.63
2011,2018-01-02 17:49:07.647,10.9
2012,2018-01-02 17:51:37.870,11.03
2013,2018-01-02 17:54:07.350,11.8
2014,2018-01-02 17:56:36.874,11.23
2015,2018-01-02 17:59:06.291,10.53
2016,2018-01-02 18:01:35.672,11.7
2017,2018-01-02 18:04:04.990,12
2018,2018-01-02 18:06:34.249,11.3
2019,2018-01-02 18:09:04.125,10.87
2020,2018-01-02 17:44:47.027,11.6
2021,2018-01-02 17:47:17.031,11.13
2022,2018-01-02 17:49:47.583,10.67
2023,2018-01-02 17:52:17.470,9.55
2024,2018-01-02 17:54:47.291,10.97
2025,2018-01-02 17:57:17.144,11.27
2026,2018-01-02 17:59:47.458,10.65
2027,2018-01-02 18:02:17.378,11.1
2028,2018-01-02 18:04:47.204,11.05
2029,2018-01-02 18:07:16.890,10.8
2030,2018-01-02 18:09:46.783,11.3
2031,2018-01-02 18:12:16.810,11.6
2032,2018-01-02 18:14:46.606,12.13
2033,2018-01-02 18:17:16.630,10.67
2034,2018-01-02 18:19:46.458,11.3
2035,2018-01-02 18:22:16.375,11.1
2036,2018-01-02 18:24:46.278,10.85
2037,2018-01-02 18:27:16.303,9.85
2038,2018-01-02 18:29:46.200,11.1
2039,2018-01-02 18:32:16.246,10.8
2040,2018-01-02 18:34:46.229,12.2
2041,2018-01-02 18:37:16.052,11.25
2042,2018-01-02 18:39:45.748,11.55
2043,2018-01-02 18:42:15.438,10.85
2044,2018-01-02 18:11:33.489,10.73
2045,2018-01-02 18:14:03.924,10.87
2046,2018-01-02 18:16:33.115,12.4
2047,2018-01-02 18:19:02.310,11.57
2048,2018-01-02 18:21:31.596,11.2
2049,2018-01-02 18:24:00.890,11.33
2050,2018-01-02 18:26:30.228,11.67
2051,2018-01-02 18:29:00.068,11.27
2052,2018-01-02 18:31:29.842,11.6
2053,2018-01-02 18:33:59.150,11.8
2054,2018-01-02 18:36:28.643,10.9
2055,2018-01-02 18:38:57.842,11.27
2056,2018-01-02 18:41:27.059,11.1
2057,2018-01-02 18:43:56.440,11.27
2058,2018-01-02 18:46:25.835,12
2059,2018-01-02 18:48:55.444,11.57
2060,2018-01-02 18:51:24.768,11.67
2061,2018-01-02 18:53:53.994,11.53
2062,2018-01-02 18:56:23.222,11
2063,2018-01-02 18:58:52.638,10.9
2064,2018-01-02 19:01:22.240,11
2065,2018-01-02 19:03:51.637,11.27
2066,2018-01-02 19:06:21.055,11.1
2067,2018-01-02 19:08:50.675,10.93
2068,2018-01-02 18:44:45.169,10.17
2069,2018-01-02 18:47:15.194,10.7
2070,2018-01-02 18:49:45.223,9.5
2071,2018-01-02 18:52:15.212,11.2
2072,2018-01-02 18:54:44.946,10.63
2073,2018-01-02 18:57:14.539,11.13
2074,2018-01-02 18:59:44.674,10.85
2075,2018-01-02 19:02:14.596,10.65
2076,2018-01-02 19:04:44.594,10.83
2077,2018-01-02 19:07:14.719,10.5
2078,2018-01-02 19:09:44.507,10.1
2079,2018-01-02 19:12:14.324,11.05
2080,2018-01-02 19:14:44.240,10.35
2081,2018-01-02 19:17:13.962,10.6
2082,2018-01-02 19:19:43.875,11.47
2083,2018-01-02 19:22:13.769,11.1
2084,2018-01-02 19:24:43.720,10.3
2085,2018-01-02 19:27:14.556,10.9
2086,2018-01-02 19:29:44.430,10.57
2087,2018-01-02 19:32:14.345,10.7
2088,2018-01-02 19:34:44.306,11.93
2089,2018-01-02 19:37:13.973,10.8
2090,2018-01-02 19:39:43.804,11.9
2091,2018-01-02 19:42:13.713,12.03
2092,2018-01-02 19:11:20.065,11.9
2093,2018-01-02 19:13:49.361,11.2
2094,2018-01-02 19:16:18.568,12
2095,2018-01-02 19:18:48.012,12.27
2096,2018-01-02 19:21:17.987,10.93
2097,2018-01-02 19:23:47.476,11.07
2098,2018-01-02 19:26:17.376,12.2
2099,2018-01-02 19:28:47.010,11.53
2100,2018-01-02 19:31:16.513,11.73
2101,2018-01-02 19:33:46.753,12
2102,2018-01-02 19:36:15.972,12.37
2103,2018-01-02 19:38:45.660,11.87
2104,2018-01-02 19:41:14.850,11.4
2105,2018-01-02 19:43:44.342,12.97
2106,2018-01-02 19:46:13.748,13.2
2107,2018-01-02 19:48:43.023,11.8
2108,2018-01-02 19:51:12.254,11.6
2109,2018-01-02 19:53:41.433,11.17
2110,2018-01-02 19:56:10.948,10.4
2111,2018-01-02 19:58:40.325,12.17
2112,2018-01-02 20:01:09.865,10.47
2113,2018-01-02 20:03:39.542,11.87
2114,2018-01-02 20:06:08.988,11.67
2115,2018-01-02 20:08:39.167,11.97
2116,2018-01-02 19:44:43.652,11.3
2117,2018-01-02 19:47:13.491,10.25
2118,2018-01-02 19:49:43.247,9.9
2119,2018-01-02 19:52:13.269,10.7
2120,2018-01-02 19:54:43.288,11.75
2121,2018-01-02 19:57:13.317,11.5
2122,2018-01-02 19:59:43.302,11
2123,2018-01-02 20:02:12.924,10.47
2124,2018-01-02 20:04:43.045,10.77
2125,2018-01-02 20:07:13.071,10.37
2126,2018-01-02 20:09:42.837,10.65
2127,2018-01-02 20:12:12.585,11.55
2128,2018-01-02 20:14:43.332,9.6
2129,2018-01-02 20:17:13.028,11.1
2130,2018-01-02 20:19:42.923,11.4
2131,2018-01-02 20:22:12.532,11.45
2132,2018-01-02 20:24:42.674,10.6
2133,2018-01-02 20:27:12.360,10.83
2134,2018-01-02 20:29:42.283,10.7
2135,2018-01-02 20:32:12.189,10.65
2136,2018-01-02 20:34:42.061,11.2
2137,2018-01-02 20:37:11.749,9.9
2138,2018-01-02 20:39:41.552,10.4
2139,2018-01-02 20:42:11.330,9.83
2140,2018-01-02 20:11:08.604,10.33
2141,2018-01-02 20:13:37.979,10.17
2142,2018-01-02 20:16:07.147,10.47
2143,2018-01-02 20:18:36.787,11.2
2144,2018-01-02 20:21:08.133,11.1
2145,2018-01-02 20:23:37.647,11.5
2146,2018-01-02 20:26:08.059,13.8
2147,2018-01-02 20:28:38.274,11
2148,2018-01-02 20:31:07.703,11.3
2149,2018-01-02 20:33:36.875,11.33
2150,2018-01-02 20:36:06.415,10.6
2151,2018-01-02 20:38:35.767,11.8
2152,2018-01-02 20:41:06.020,11.5
2153,2018-01-02 20:43:35.545,12.2
2154,2018-01-02 20:46:04.785,11.2
2155,2018-01-02 20:48:35.320,11.27
2156,2018-01-02 20:51:04.566,12.1
2157,2018-01-02 20:53:33.855,11
2158,2018-01-02 20:56:03.855,10.07
2159,2018-01-02 20:58:32.984,10.9
2160,2018-01-02 21:01:02.173,11.07
2161,2018-01-02 21:03:32.075,11.7
2162,2018-01-02 21:06:01.405,11.27
2163,2018-01-02 21:08:31.596,10.6
2164,2018-01-02 20:44:40.949,9.5
2165,2018-01-02 20:47:10.993,12.55
2166,2018-01-02 20:49:40.772,11.1
2167,2018-01-02 20:52:10.624,11
2168,2018-01-02 20:54:40.390,10.4
2169,2018-01-02 20:57:10.646,10.3
2170,2018-01-02 20:59:40.457,9.9
2171,2018-01-02 21:02:09.879,9.2
2172,2018-01-02 21:04:39.199,9.7
2173,2018-01-02 21:07:08.448,9.67
2174,2018-01-02 21:09:37.735,9.17
2175,2018-01-02 21:12:07.051,9.33
2176,2018-01-02 21:14:36.020,8.7
2177,2018-01-02 21:17:05.326,8.7
2178,2018-01-02 21:19:34.605,11.13
2179,2018-01-02 21:22:03.826,9.9
2180,2018-01-02 21:24:33.406,8.87
2181,2018-01-02 21:27:02.741,9.4
2182,2018-01-02 21:29:32.253,11.27
2183,2018-01-02 21:32:01.651,10.83
2184,2018-01-02 21:34:31.067,10.4
2185,2018-01-02 21:37:00.545,10.2
2186,2018-01-02 21:39:30.282,10.07
2187,2018-01-02 21:41:59.588,11
2188,2018-01-02 21:44:28.977,9.9
2189,2018-01-02 21:46:58.276,9.2
2190,2018-01-02 21:49:27.296,10.17
2191,2018-01-02 21:51:56.417,8.3
2192,2018-01-02 21:54:25.879,11.27
2193,2018-01-02 21:56:55.167,9.23
2194,2018-01-02 21:11:01.092,10.27
2195,2018-01-02 21:13:30.655,11.13
2196,2018-01-02 21:16:00.124,11.07
2197,2018-01-02 21:18:29.719,11.23
2198,2018-01-02 21:20:59.115,11.97
2199,2018-01-02 21:23:29.640,11.47
2200,2018-01-02 21:25:59.157,10.63
2201,2018-01-02 21:28:28.533,10.47
2202,2018-01-02 21:30:58.472,10.57
2203,2018-01-02 21:33:27.737,12.03
2204,2018-01-02 21:35:57.297,10.53
2205,2018-01-02 21:38:26.880,10.07
2206,2018-01-02 21:40:56.193,11
2207,2018-01-02 21:43:25.819,12.3
2208,2018-01-02 21:45:55.884,10.3
2209,2018-01-02 21:48:25.714,10.1
2210,2018-01-02 21:50:55.331,10.17
2211,2018-01-02 21:53:24.717,10.93
2212,2018-01-02 21:55:54.080,10.8
2213,2018-01-02 21:58:24.360,10.7
2214,2018-01-02 22:00:53.840,10.37
2215,2018-01-02 22:03:23.057,12.3
2216,2018-01-02 22:05:53.073,9.77
2217,2018-01-02 22:08:22.478,11.4
2218,2018-01-02 22:10:51.671,10.53
2219,2018-01-02 21:59:24.522,8.97
2220,2018-01-02 22:01:53.773,11.53
2221,2018-01-02 22:04:23.054,9.4
2222,2018-01-02 22:06:52.565,10.5
2223,2018-01-02 22:09:21.773,11.13
2224,2018-01-02 22:11:51.756,10.6
2225,2018-01-02 22:14:21.064,8.8
2226,2018-01-02 22:16:50.490,9.37
2227,2018-01-02 22:19:19.705,8.1
2228,2018-01-02 22:21:49.280,9.8
2229,2018-01-02 22:24:18.601,10.23
2230,2018-01-02 22:26:48.074,10.1
2231,2018-01-02 22:29:17.704,10.07
2232,2018-01-02 22:31:47.084,9.73
2233,2018-01-02 22:34:16.576,9.1
2234,2018-01-02 22:36:45.898,9.13
2235,2018-01-02 22:39:16.414,11.1
2236,2018-01-02 22:41:45.952,9.2
2237,2018-01-02 22:44:15.357,9.87
2238,2018-01-02 22:46:44.648,10.53
2239,2018-01-02 22:49:14.350,8.5
2240,2018-01-02 22:51:43.861,10.1
2241,2018-01-02 22:54:13.444,11.43
2242,2018-01-02 22:56:42.962,9.8
2243,2018-01-02 22:13:21.178,11.1
2244,2018-01-02 22:15:50.584,10.4
2245,2018-01-02 22:18:19.842,11.63
2246,2018-01-02 22:20:49.459,9.97
2247,2018-01-02 22:23:19.610,10.73
2248,2018-01-02 22:25:49.140,10.37
2249,2018-01-02 22:28:18.432,10.53
2250,2018-01-02 22:30:47.974,10.5
2251,2018-01-02 22:33:17.302,9.73
2252,2018-01-02 22:35:47.005,10.67
2253,2018-01-02 22:38:16.205,11.67
2254,2018-01-02 22:40:45.592,10
2255,2018-01-02 22:43:15.852,11.87
2256,2018-01-02 22:45:45.257,10.27
2257,2018-01-02 22:48:14.429,9.07
2258,2018-01-02 22:50:43.627,11.3
2259,2018-01-02 22:53:12.915,9.3
2260,2018-01-02 22:55:42.397,9
2261,2018-01-02 22:58:11.640,10.37
2262,2018-01-02 23:00:41.268,9.63
2263,2018-01-02 23:03:11.454,10.4
2264,2018-01-02 23:05:41.812,12.03
2265,2018-01-02 23:08:11.262,11.77
2266,2018-01-02 23:10:40.823,10.2
2267,2018-01-02 22:59:12.364,8.03
2268,2018-01-02 23:01:41.748,9.87
2269,2018-01-02 23:04:11.349,11
2270,2018-01-02 23:06:40.843,9.7
2271,2018-01-02 23:09:11.082,8.67
2272,2018-01-02 23:11:41.506,10.13
2273,2018-01-02 23:14:11.498,9.2
2274,2018-01-02 23:16:41.228,9.07
2275,2018-01-02 23:19:10.735,8.83
2276,2018-01-02 23:21:39.909,9.53
2277,2018-01-02 23:24:09.437,9.63
2278,2018-01-02 23:26:38.938,9.87
2279,2018-01-02 23:29:08.442,9
2280,2018-01-02 23:31:38.153,9.4
2281,2018-01-02 23:34:07.355,9.63
2282,2018-01-02 23:13:10.515,10.2
2283,2018-01-02 23:15:39.544,10.83
2284,2018-01-02 23:18:09.020,10.3
2285,2018-01-02 23:20:38.325,11.17
2286,2018-01-02 23:23:07.458,10.8
2287,2018-01-02 23:25:37.016,10.2
2288,2018-01-02 23:28:06.396,9.9
2289,2018-01-02 23:30:36.644,9.9
2290,2018-01-02 23:33:06.243,10.97
2291,2018-01-02 23:35:35.947,9.6
2292,2018-01-02 23:38:05.466,9.7
2293,2018-01-02 23:40:34.552,10.8
2294,2018-01-02 23:43:04.461,11.17
2295,2018-01-02 23:45:33.731,9.3
2296,2018-01-02 23:48:03.058,10.4
2297,2018-01-02 23:50:32.262,10.3
2298,2018-01-02 23:53:01.575,10.47
2299,2018-01-02 23:55:31.557,11.03
2300,2018-01-02 23:58:00.837,11.6
2301,2018-01-03 00:00:29.934,9.73
2302,2018-01-03 00:02:59.438,10.23
2303,2018-01-03 00:05:28.815,10.07
2304,2018-01-03 00:07:58.180,11.3
2305,2018-01-03 00:10:27.443,9.93
2306,2018-01-03 00:12:57.088,9.8
2307,2018-01-02 23:36:37.143,8.63
2308,2018-01-02 23:39:06.850,9.3
2309,2018-01-02 23:41:36.661,9.03
2310,2018-01-02 23:44:06.577,11.07
2311,2018-01-02 23:46:36.510,11.3
2312,2018-01-02 23:49:06.406,9.9
2313,2018-01-02 23:51:36.257,9.73
2314,2018-01-02 23:54:06.458,11.2
2315,2018-01-02 23:56:36.252,8.97
2316,2018-01-02 23:59:05.960,9.53
2317,2018-01-03 00:01:35.798,9.7
2318,2018-01-03 00:04:05.684,9.6
2319,2018-01-03 00:06:35.927,12.43
2320,2018-01-03 00:09:05.838,10.83
2321,2018-01-03 00:11:35.531,10.4
2322,2018-01-03 00:14:05.238,9.3
2323,2018-01-03 00:16:34.850,10.23
2324,2018-01-03 00:19:04.792,9.9
2325,2018-01-03 00:21:34.695,11.13
2326,2018-01-03 00:24:04.426,10.63
2327,2018-01-03 00:26:34.400,11.97
2328,2018-01-03 00:29:04.307,10.63
2329,2018-01-03 00:31:33.966,10.8
2330,2018-01-03 00:34:03.781,11.23
2331,2018-01-03 00:15:26.920,9.8
2332,2018-01-03 00:17:56.267,10.43
2333,2018-01-03 00:20:25.386,10.3
2334,2018-01-03 00:22:54.676,10.27
2335,2018-01-03 00:25:24.180,10.43
2336,2018-01-03 00:27:53.777,10.5
2337,2018-01-03 00:30:23.955,11.07
2338,2018-01-03 00:32:53.406,10.2
2339,2018-01-03 00:35:23.035,9.8
2340,2018-01-03 00:37:52.208,10.2
2341,2018-01-03 00:40:21.422,9.5
2342,2018-01-03 00:42:50.713,9.87
2343,2018-01-03 00:45:20.557,10.43
2344,2018-01-03 00:47:50.853,9.73
2345,2018-01-03 00:50:20.275,11.67
2346,2018-01-03 00:52:49.971,11.83
2347,2018-01-03 00:55:19.269,9.87
2348,2018-01-03 00:57:48.479,10.83
2349,2018-01-03 01:00:17.512,11.03
2350,2018-01-03 01:02:46.763,9.53
2351,2018-01-03 01:05:17.300,10.73
2352,2018-01-03 01:07:46.474,9.9
2353,2018-01-03 01:10:16.755,9.27
2354,2018-01-03 01:12:46.549,10.17
2355,2018-01-03 00:36:34.006,10.63
2356,2018-01-03 00:39:03.889,11.2
2357,2018-01-03 00:41:33.822,10.83
2358,2018-01-03 00:44:03.628,12.17
2359,2018-01-03 00:46:33.541,10.7
2360,2018-01-03 00:49:03.380,11.13
2361,2018-01-03 00:51:33.302,11.8
2362,2018-01-03 00:54:03.189,9.7
2363,2018-01-03 00:56:33.303,12.1
2364,2018-01-03 00:59:03.136,12.23
2365,2018-01-03 01:01:33.220,9.93
2366,2018-01-03 01:04:03.036,12.6
2367,2018-01-03 01:06:32.955,11.33
2368,2018-01-03 01:09:02.989,9.6
2369,2018-01-03 01:11:32.878,11.8
2370,2018-01-03 01:14:02.906,9.57
2371,2018-01-03 01:16:32.616,10.57
2372,2018-01-03 01:19:02.355,10.4
2373,2018-01-03 01:21:32.123,11.1
2374,2018-01-03 01:24:02.056,10.3
2375,2018-01-03 01:26:32.037,11.1
2376,2018-01-03 01:29:01.770,10.2
2377,2018-01-03 01:31:31.705,10.5
2378,2018-01-03 01:34:01.622,11.03
2379,2018-01-03 01:15:15.921,11.5
2380,2018-01-03 01:17:45.426,10.8
2381,2018-01-03 01:20:15.126,11.97
2382,2018-01-03 01:22:44.423,11.8
2383,2018-01-03 01:25:14.170,10.83
2384,2018-01-03 01:27:43.230,9.47
2385,2018-01-03 01:30:12.426,9.6
2386,2018-01-03 01:32:41.384,11.2
2387,2018-01-03 01:35:10.698,10.77
2388,2018-01-03 01:37:39.930,10.3
2389,2018-01-03 01:40:09.106,8.9
2390,2018-01-03 01:42:38.510,9.97
2391,2018-01-03 01:45:07.947,11.03
2392,2018-01-03 01:47:37.441,11
2393,2018-01-03 01:50:06.947,9.83
2394,2018-01-03 01:52:36.453,9.9
2395,2018-01-03 01:55:05.635,10.5
2396,2018-01-03 01:57:35.060,10.03
2397,2018-01-03 02:00:04.352,9.47
2398,2018-01-03 02:02:33.746,9.93
2399,2018-01-03 02:05:03.639,9.47
2400,2018-01-03 02:07:33.050,10.37
2401,2018-01-03 02:10:02.585,10.3
2402,2018-01-03 02:12:31.956,9.7
2403,2018-01-03 01:36:31.386,9.97
2404,2018-01-03 01:39:01.132,9.3
2405,2018-01-03 01:41:31.271,8.77
2406,2018-01-03 01:44:01.166,10.9
2407,2018-01-03 01:46:30.971,10.33
2408,2018-01-03 01:49:06.197,11.2
2409,2018-01-03 01:51:36.346,9.23
2410,2018-01-03 01:54:06.061,9.77
2411,2018-01-03 01:56:35.728,9.47
2412,2018-01-03 01:59:05.455,11
2413,2018-01-03 02:01:35.382,9.4
2414,2018-01-03 02:04:05.190,9.37
2415,2018-01-03 02:06:35.205,8.93
2416,2018-01-03 02:09:04.997,10.37
2417,2018-01-03 02:11:35.115,10.13
2418,2018-01-03 02:14:04.825,11.57
2419,2018-01-03 02:16:34.969,9.27
2420,2018-01-03 02:19:04.676,8.93
2421,2018-01-03 02:21:34.593,10.1
2422,2018-01-03 02:24:04.357,7.57
2423,2018-01-03 02:26:34.142,11.83
2424,2018-01-03 02:29:03.902,8.97
2425,2018-01-03 02:31:33.835,9.7
2426,2018-01-03 02:34:03.524,8.2
2427,2018-01-03 02:15:01.669,11.47
2428,2018-01-03 02:17:31.078,9.17
2429,2018-01-03 02:20:00.599,9.43
2430,2018-01-03 02:22:29.861,9.47
2431,2018-01-03 02:24:59.295,10.37
2432,2018-01-03 02:27:29.422,9.6
2433,2018-01-03 02:29:58.788,9.4
2434,2018-01-03 02:32:28.100,9.53
2435,2018-01-03 02:34:57.576,9.97
2436,2018-01-03 02:37:27.120,10.9
2437,2018-01-03 02:39:56.612,11.13
2438,2018-01-03 02:42:25.905,9.63
2439,2018-01-03 02:44:56.150,9.87
2440,2018-01-03 02:47:26.464,9.77
2441,2018-01-03 02:49:55.976,9.5
2442,2018-01-03 02:52:25.274,10.3
2443,2018-01-03 02:54:54.653,10.27
2444,2018-01-03 02:57:24.081,9.67
2445,2018-01-03 02:59:53.336,10.7
2446,2018-01-03 03:02:22.689,10.77
2447,2018-01-03 03:04:52.169,10.47
2448,2018-01-03 03:07:21.699,9.73
2449,2018-01-03 03:09:51.384,10.23
2450,2018-01-03 03:12:21.407,10.3
2451,2018-01-03 03:14:50.707,9.33
2452,2018-01-03 02:36:33.359,10.4
2453,2018-01-03 02:39:03.823,8.97
2454,2018-01-03 02:41:33.684,8.97
2455,2018-01-03 02:44:03.721,13.53
2456,2018-01-03 02:46:33.740,10.37
2457,2018-01-03 02:49:03.636,11.17
2458,2018-01-03 02:51:33.556,11.37
2459,2018-01-03 02:54:03.341,10.83
2460,2018-01-03 02:56:33.177,11.4
2461,2018-01-03 02:59:03.089,9.9
2462,2018-01-03 03:01:33.014,10.1
2463,2018-01-03 03:04:02.830,11.3
2464,2018-01-03 03:06:32.731,9.93
2465,2018-01-03 03:09:02.657,10.87
2466,2018-01-03 03:11:32.787,10.33
2467,2018-01-03 03:14:02.798,10.7
2468,2018-01-03 03:16:32.701,12.03
2469,2018-01-03 03:19:02.429,10.1
2470,2018-01-03 03:21:32.126,10.3
2471,2018-01-03 03:24:02.928,9.8
2472,2018-01-03 03:26:32.661,9.1
2473,2018-01-03 03:29:02.350,10.33
2474,2018-01-03 03:31:31.967,10.33
2475,2018-01-03 03:34:01.987,9.7
2476,2018-01-03 03:17:20.279,10.73
2477,2018-01-03 03:19:49.692,10.4
2478,2018-01-03 03:22:18.885,10.13
2479,2018-01-03 03:24:48.306,9.9
2480,2018-01-03 03:27:17.416,11.7
2481,2018-01-03 03:29:46.934,9.67
2482,2018-01-03 03:32:16.544,10.6
2483,2018-01-03 03:34:46.976,10.63
2484,2018-01-03 03:37:16.662,9.03
2485,2018-01-03 03:39:45.959,10.07
2486,2018-01-03 03:42:15.947,9.6
2487,2018-01-03 03:44:45.165,9
2488,2018-01-03 03:47:14.484,11.27
2489,2018-01-03 03:49:43.858,9.17
2490,2018-01-03 03:52:13.428,10.93
2491,2018-01-03 03:54:42.772,9.9
2492,2018-01-03 03:57:12.193,11
2493,2018-01-03 03:59:41.406,9.97
2494,2018-01-03 04:02:10.329,11.33
2495,2018-01-03 04:04:39.563,9.07
2496,2018-01-03 04:07:08.850,9.7
2497,2018-01-03 04:09:38.370,10.43
2498,2018-01-03 04:12:09.233,10.87
2499,2018-01-03 04:14:39.134,10.4
2500,2018-01-03 03:36:31.708,10.93
2501,2018-01-03 03:39:01.658,11.7
2502,2018-01-03 03:41:31.764,14.13
2503,2018-01-03 03:44:01.460,9.33
2504,2018-01-03 03:46:31.242,11.07
2505,2018-01-03 03:49:01.058,9.3
2506,2018-01-03 03:51:30.980,10.8
2507,2018-01-03 03:54:00.706,11.3
2508,2018-01-03 03:56:30.755,9.77
2509,2018-01-03 03:59:00.402,9.6
2510,2018-01-03 04:01:30.115,9.1
2511,2018-01-03 04:04:00.069,10.7
2512,2018-01-03 04:06:29.855,8.7
2513,2018-01-03 04:08:59.769,10.67
2514,2018-01-03 04:11:29.773,10.9
2515,2018-01-03 04:13:59.681,11.9
2516,2018-01-03 04:16:29.519,9.2
2517,2018-01-03 04:18:59.442,9.7
2518,2018-01-03 04:21:29.772,10.8
2519,2018-01-03 04:23:59.568,9.07
2520,2018-01-03 04:26:29.588,10.3
2521,2018-01-03 04:28:59.369,10.13
2522,2018-01-03 04:31:29.304,9.9
2523,2018-01-03 04:33:59.115,9.83
2524,2018-01-03 04:17:08.485,10.37
2525,2018-01-03 04:19:38.028,9.4
2526,2018-01-03 04:22:07.324,10.33
2527,2018-01-03 04:24:36.734,9.33
2528,2018-01-03 04:27:06.418,11.17
2529,2018-01-03 04:29:35.750,10.47
2530,2018-01-03 04:32:04.930,9.9
2531,2018-01-03 04:34:34.329,10.13
2532,2018-01-03 04:37:05.081,10.6
2533,2018-01-03 04:39:34.264,10
2534,2018-01-03 04:42:04.389,9.3
2535,2018-01-03 04:44:33.771,11.4
2536,2018-01-03 04:47:03.204,9.7
2537,2018-01-03 04:49:32.514,10.73
2538,2018-01-03 04:52:02.118,9.67
2539,2018-01-03 04:54:31.604,11.7
2540,2018-01-03 04:57:01.220,9.97
2541,2018-01-03 04:59:30.386,10.3
2542,2018-01-03 05:01:59.706,10.87
2543,2018-01-03 05:04:28.869,11.37
2544,2018-01-03 05:06:58.501,10.03
2545,2018-01-03 05:09:28.043,9.4
2546,2018-01-03 05:11:57.091,10.17
2547,2018-01-03 05:14:26.154,10.4
2548,2018-01-03 05:16:55.694,9.3
2549,2018-01-03 04:36:29.111,11.5
2550,2018-01-03 04:38:58.744,9.8
2551,2018-01-03 04:41:28.562,8.5
2552,2018-01-03 04:43:58.460,10.33
2553,2018-01-03 04:46:28.163,9.4
2554,2018-01-03 04:48:58.302,9.4
2555,2018-01-03 04:51:27.975,8.03
2556,2018-01-03 04:53:58.134,10.23
2557,2018-01-03 04:56:27.925,11.77
2558,2018-01-03 04:58:57.950,11.2
2559,2018-01-03 05:01:27.857,10.6
2560,2018-01-03 05:03:57.555,10.13
2561,2018-01-03 05:06:27.569,9.33
2562,2018-01-03 05:08:57.394,10.67
2563,2018-01-03 05:11:27.319,10.63
2564,2018-01-03 05:13:57.335,11.03
2565,2018-01-03 05:16:27.357,12.53
2566,2018-01-03 05:18:57.249,11.8
2567,2018-01-03 05:21:27.282,10.9
2568,2018-01-03 05:23:57.328,10.9
2569,2018-01-03 05:26:27.211,10.4
2570,2018-01-03 05:28:57.231,9.57
2571,2018-01-03 05:31:27.130,8.57
2572,2018-01-03 05:33:57.062,10.27
2573,2018-01-03 05:19:24.993,10.7
2574,2018-01-03 05:21:54.892,11.13
2575,2018-01-03 05:24:24.292,9.87
2576,2018-01-03 05:26:53.459,10.23
2577,2018-01-03 05:29:22.786,11.03
2578,2018-01-03 05:31:52.007,10.23
2579,2018-01-03 05:34:21.508,10.33
2580,2018-01-03 05:36:50.892,11.3
2581,2018-01-03 05:36:26.966,9.47
2582,2018-01-03 05:38:56.798,9.03
2583,2018-01-03 05:41:26.584,9.8
2584,2018-01-03 05:43:56.420,9.17
2585,2018-01-03 05:46:26.200,9.73
2586,2018-01-03 05:48:56.142,10.3
2587,2018-01-03 05:51:26.147,10.1
2588,2018-01-03 05:53:55.969,11.3
2589,2018-01-03 05:56:25.988,10.87
2590,2018-01-03 05:58:56.697,12.8
2591,2018-01-03 06:01:26.610,12.03
2592,2018-01-03 06:03:56.647,10.67
2593,2018-01-03 06:06:26.558,9.9
2594,2018-01-03 06:08:56.385,6.77
2595,2018-01-03 06:11:26.088,10.4
2596,2018-01-03 06:13:56.178,9.77
2597,2018-01-03 06:16:25.908,9.43
2598,2018-01-03 06:18:55.697,10.4
2599,2018-01-03 06:21:25.738,10.17
2600,2018-01-03 06:23:55.539,7.7
2601,2018-01-03 06:26:25.448,10.1
2602,2018-01-03 06:28:55.270,10.33
2603,2018-01-03 06:31:25.302,9.53
2604,2018-01-03 06:33:55.107,11.03
2605,2018-01-03 05:39:20.625,9.53
2606,2018-01-03 05:41:50.410,8.77
2607,2018-01-03 05:44:20.058,10
2608,2018-01-03 05:46:50.138,10.05
2609,2018-01-03 05:49:20.068,9.63
2610,2018-01-03 05:51:49.781,10.1
2611,2018-01-03 05:54:19.591,10.33
2612,2018-01-03 05:56:49.512,9.45
2613,2018-01-03 05:59:19.506,8.85
2614,2018-01-03 06:01:49.437,9.37
2615,2018-01-03 06:04:19.129,8.25
2616,2018-01-03 06:06:49.198,8.68
2617,2018-01-03 06:09:18.955,8.25
2618,2018-01-03 06:11:48.664,9.07
2619,2018-01-03 06:14:18.804,9.48
2620,2018-01-03 06:16:48.945,10.8
2621,2018-01-03 06:19:18.747,8.88
2622,2018-01-03 06:21:49.018,9.98
2623,2018-01-03 06:24:18.683,8.6
2624,2018-01-03 06:26:48.696,9.63
2625,2018-01-03 06:29:18.554,8.2
2626,2018-01-03 06:31:48.637,8.77
2627,2018-01-03 06:34:18.765,9.55
2628,2018-01-03 06:36:48.677,8.68
2629,2018-01-03 06:36:24.897,9.47
2630,2018-01-03 06:38:54.706,10.77
2631,2018-01-03 06:41:24.664,8.17
2632,2018-01-03 06:43:54.746,8.9
2633,2018-01-03 06:46:24.516,10.37
2634,2018-01-03 06:48:54.805,8.57
2635,2018-01-03 06:51:24.609,9.93
2636,2018-01-03 06:53:54.621,8.8
2637,2018-01-03 06:56:24.518,9.7
2638,2018-01-03 06:58:54.218,9.6
2639,2018-01-03 07:01:23.848,9.57
2640,2018-01-03 07:03:53.852,8.33
2641,2018-01-03 07:06:23.652,10.3
2642,2018-01-03 07:08:53.595,8.73
2643,2018-01-03 07:11:23.514,8
2644,2018-01-03 07:13:53.429,9.57
2645,2018-01-03 07:16:23.318,8.1
